Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
2400.00,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,eng Premier League,24.00,1994.00,29.50,0.98,29.00,1.02,30.00,36.40,30.30,132.00,4.47,14.00,0.47,177.00,6.00,168.00,5.69,160.00,5.42
2401.00,Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,29.00,1990.00,37.20,1.16,43.00,1.05,39.00,57.40,32.40,162.00,4.35,36.00,0.97,225.00,6.05,107.00,2.88,341.00,9.17
2402.00,Marco Stiepermann\Marco-Stiepermann,de GER,MF,Norwich City,eng Premier League,28.00,1991.00,13.10,0.53,7.00,1.68,22.00,19.20,27.30,53.00,4.05,5.00,0.38,132.00,10.08,78.00,5.95,67.00,5.11
2403.00,Lars Stindl\Lars-Stindl,de GER,MFFW,M'gladbach,de Bundesliga,30.00,1988.00,15.90,1.57,25.00,1.32,21.00,35.60,27.30,108.00,6.79,9.00,0.57,204.00,12.83,139.00,8.74,113.00,7.11
2404.00,Kevin Stöger\Kevin-Stoger,at AUT,MF,Düsseldorf,de Bundesliga,25.00,1993.00,14.10,1.42,20.00,2.06,29.00,33.30,32.40,87.00,6.17,22.00,1.56,134.00,9.50,51.00,3.62,148.00,10.50
2405.00,Vlatko Stojanovski\Vlatko-Stojanovski,mk MKD,FW,Nîmes,fr Ligue 1,22.00,1997.00,1.40,1.43,2.00,0.00,0.00,20.00,,7.00,5.00,0.00,0.00,2.00,1.43,13.00,9.29,6.00,4.29
2406.00,John Stones\John-Stones,eng ENG,DF,Manchester City,eng Premier League,25.00,1994.00,12.50,0.96,12.00,0.40,5.00,65.50,50.00,39.00,3.12,8.00,0.64,38.00,3.04,5.00,0.40,153.00,12.24
2407.00,Thomas Strakosha\Thomas-Strakosha,al ALB,GK,Lazio,it Serie A,24.00,1995.00,38.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,3.97
2408.00,Tobias Strobl\Tobias-Strobl,de GER,MFDF,M'gladbach,de Bundesliga,29.00,1990.00,6.80,2.06,14.00,1.76,12.00,52.90,36.40,39.00,5.74,9.00,1.32,61.00,8.97,11.00,1.62,71.00,10.44
2409.00,Christian Strohdiek\Christian-Strohdiek,de GER,DF,Paderborn 07,de Bundesliga,31.00,1988.00,15.10,0.99,15.00,0.66,10.00,57.30,36.60,36.00,2.38,27.00,1.79,37.00,2.45,2.00,0.13,161.00,10.66
2410.00,Kevin Strootman\Kevin-Strootman,nl NED,MF,Marseille,fr Ligue 1,29.00,1990.00,15.70,1.72,27.00,2.04,32.00,47.40,36.00,88.00,5.61,17.00,1.08,168.00,10.70,41.00,2.61,175.00,11.15
2411.00,Jens Stryger Larsen\Jens-Stryger-Larsen,dk DEN,DF,Udinese,it Serie A,28.00,1991.00,31.00,0.71,22.00,0.29,9.00,30.30,51.40,85.00,2.74,22.00,0.71,113.00,3.65,62.00,2.00,198.00,6.39
2412.00,Stefano Sturaro\Stefano-Sturaro,it ITA,MF,Genoa,it Serie A,26.00,1993.00,13.90,1.87,26.00,2.73,38.00,40.70,23.70,86.00,6.19,10.00,0.72,133.00,9.57,48.00,3.45,122.00,8.78
2413.00,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,es La Liga,31.00,1988.00,28.80,1.70,49.00,1.91,55.00,41.90,46.20,154.00,5.35,27.00,0.94,221.00,7.67,69.00,2.40,323.00,11.22
2414.00,Denis Suárez\Denis-Suarez,es ESP,MFFW,Celta Vigo,es La Liga,25.00,1994.00,18.10,0.88,16.00,1.16,21.00,15.80,25.70,77.00,4.25,15.00,0.83,155.00,8.56,52.00,2.87,111.00,6.13
2415.00,Luis Suárez\Luis-Suarez,uy URU,FW,Barcelona,es La Liga,32.00,1987.00,22.20,0.09,2.00,0.68,15.00,41.70,0.00,48.00,2.16,1.00,0.05,88.00,3.96,94.00,4.23,66.00,2.97
2416.00,Mathías Suárez\Mathias-Suarez,uy URU,DF,Montpellier,fr Ligue 1,23.00,1996.00,0.70,2.86,2.00,1.43,1.00,0.00,66.70,2.00,2.86,1.00,1.43,5.00,7.14,1.00,1.43,1.00,1.43
2417.00,Neven Subotic\Neven-Subotic,rs SRB,DF,Union Berlin,de Bundesliga,30.00,1988.00,21.80,1.01,22.00,0.78,17.00,77.20,17.10,93.00,4.27,37.00,1.70,100.00,4.59,13.00,0.60,233.00,10.69
2418.00,Isaac Success\Isaac-Success,ng NGA,FWMF,Watford,eng Premier League,23.00,1996.00,0.80,0.00,0.00,2.50,2.00,12.50,,2.00,2.50,1.00,1.25,3.00,3.75,11.00,13.75,5.00,6.25
2419.00,Marek Suchý\Marek-Suchy,cz CZE,DF,Augsburg,de Bundesliga,31.00,1988.00,4.40,0.91,4.00,0.91,4.00,44.40,66.70,8.00,1.82,8.00,1.82,5.00,1.14,0.00,0.00,42.00,9.55
2420.00,Niklas Süle\Niklas-Sule,de GER,DF,Bayern Munich,de Bundesliga,23.00,1995.00,7.10,0.56,4.00,0.85,6.00,84.20,60.00,16.00,2.25,6.00,0.85,15.00,2.11,1.00,0.14,70.00,9.86
2421.00,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Mallorca,es La Liga,30.00,1989.00,0.10,0.00,0.00,10.00,1.00,,,1.00,10.00,0.00,0.00,2.00,20.00,0.00,0.00,2.00,20.00
2422.00,Ki Sung-yueng\Ki-Sung-yueng,kr KOR,MF,Newcastle Utd,eng Premier League,30.00,1989.00,1.50,0.67,1.00,0.67,1.00,100.00,0.00,4.00,2.67,2.00,1.33,15.00,10.00,3.00,2.00,14.00,9.33
2423.00,Stoppila Sunzu\Stoppila-Sunzu,zm ZAM,DF,Metz,fr Ligue 1,30.00,1989.00,15.00,0.80,12.00,1.13,17.00,61.40,37.50,33.00,2.20,23.00,1.53,32.00,2.13,1.00,0.07,118.00,7.87
2424.00,Andrew Surman\Andrew-Surman,eng ENG,MF,Bournemouth,eng Premier League,32.00,1986.00,2.60,0.77,2.00,0.38,1.00,41.70,75.00,11.00,4.23,1.00,0.38,20.00,7.69,6.00,2.31,40.00,15.38
2425.00,Sam Surridge\Sam-Surridge,eng ENG,FW,Bournemouth,eng Premier League,21.00,1998.00,0.30,0.00,0.00,3.33,1.00,50.00,,3.00,10.00,1.00,3.33,8.00,26.67,9.00,30.00,1.00,3.33
2426.00,Suso\Suso,es ESP,FWMF,Sevilla,es La Liga,25.00,1993.00,8.70,0.23,2.00,0.57,5.00,37.50,33.30,26.00,2.99,2.00,0.23,47.00,5.40,9.00,1.03,50.00,5.75
2427.00,Suso\Suso,es ESP,FWMF,Milan,it Serie A,25.00,1993.00,15.10,0.93,14.00,0.66,10.00,25.00,20.00,45.00,2.98,8.00,0.53,88.00,5.83,74.00,4.90,81.00,5.36
2428.00,Bosko Sutalo\Bosko-Sutalo,hr CRO,DF,Atalanta,it Serie A,19.00,2000.00,3.10,0.65,2.00,2.58,8.00,57.90,0.00,11.00,3.55,6.00,1.94,22.00,7.10,6.00,1.94,41.00,13.23
2429.00,Markus Suttner\Markus-Suttner,at AUT,DFMF,Düsseldorf,de Bundesliga,32.00,1987.00,14.90,1.14,17.00,0.94,14.00,46.20,40.00,60.00,4.03,15.00,1.01,85.00,5.70,33.00,2.21,163.00,10.94
2430.00,Mattias Svanberg\Mattias-Svanberg,se SWE,MF,Bologna,it Serie A,20.00,1999.00,11.70,1.20,14.00,1.54,18.00,53.30,12.90,56.00,4.79,14.00,1.20,144.00,12.31,49.00,4.19,79.00,6.75
2431.00,Issiaga Sylla\Issiaga-Sylla,gn GUI,DF,Toulouse,fr Ligue 1,25.00,1994.00,28.00,1.82,51.00,1.32,37.00,63.30,46.10,127.00,4.54,63.00,2.25,151.00,5.39,51.00,1.82,321.00,11.46
2432.00,Moussa Sylla\Moussa-Sylla,fr FRA,FW,Monaco,fr Ligue 1,19.00,1999.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,0.00,0.00
2433.00,Eddy Sylvestre\Eddy-Sylvestre,fr FRA,MF,Nice,fr Ligue 1,19.00,1999.00,0.40,0.00,0.00,2.50,1.00,0.00,,1.00,2.50,0.00,0.00,2.00,5.00,1.00,2.50,2.00,5.00
2434.00,Ádám Szalai\Adam-Szalai,hu HUN,FW,Mainz 05,de Bundesliga,31.00,1987.00,12.70,0.31,4.00,1.81,23.00,44.30,14.30,57.00,4.49,2.00,0.16,104.00,8.19,99.00,7.80,52.00,4.09
2435.00,Wojciech Szczesny\Wojciech-Szczesny,pl POL,GK,Juventus,it Serie A,29.00,1990.00,28.80,0.00,0.00,0.03,1.00,,,0.00,0.00,1.00,0.03,0.00,0.00,0.00,0.00,131.00,4.55
2436.00,Andrea Tabanelli\Andrea-Tabanelli,it ITA,MF,Lecce,it Serie A,29.00,1990.00,10.70,1.12,12.00,2.06,22.00,41.70,26.70,47.00,4.39,10.00,0.93,74.00,6.92,39.00,3.64,73.00,6.82
2437.00,Tachi\Tachi,es ESP,DF,Alavés,es La Liga,21.00,1997.00,2.60,0.38,1.00,1.92,5.00,22.20,25.00,6.00,2.31,4.00,1.54,6.00,2.31,1.00,0.38,13.00,5.00
2438.00,Panagiotis Tachtsidis\Panagiotis-Tachtsidis,gr GRE,MF,Lecce,it Serie A,28.00,1991.00,22.30,2.02,45.00,1.84,41.00,70.80,41.70,127.00,5.70,30.00,1.35,198.00,8.88,45.00,2.02,261.00,11.70
2439.00,Jonathan Tah\Jonathan-Tah,de GER,DF,Leverkusen,de Bundesliga,23.00,1996.00,23.20,0.78,18.00,1.25,29.00,76.00,40.70,82.00,3.53,25.00,1.08,84.00,3.62,17.00,0.73,299.00,12.89
2440.00,Flavien Tait\Flavien-Tait,fr FRA,MFFW,Rennes,fr Ligue 1,26.00,1993.00,9.80,1.43,14.00,1.12,11.00,22.20,20.70,56.00,5.71,10.00,1.02,91.00,9.29,65.00,6.63,72.00,7.35
2441.00,Mahdi Talal\Mahdi-Talal,fr FRA,FW,Amiens,fr Ligue 1,21.00,1997.00,0.20,0.00,0.00,10.00,2.00,,0.00,3.00,15.00,0.00,0.00,3.00,15.00,3.00,15.00,0.00,0.00
2442.00,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Nice,fr Ligue 1,25.00,1994.00,5.80,1.21,7.00,1.90,11.00,14.30,33.30,31.00,5.34,7.00,1.21,66.00,11.38,35.00,6.03,34.00,5.86
2443.00,Adrien Tameze\Adrien-Tameze,cm CMR,MF,Atalanta,it Serie A,25.00,1994.00,2.30,1.30,3.00,2.17,5.00,83.30,0.00,16.00,6.96,3.00,1.30,32.00,13.91,6.00,2.61,26.00,11.30
2444.00,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,eng Premier League,20.00,1999.00,5.80,2.59,15.00,1.38,8.00,65.50,47.40,30.00,5.17,11.00,1.90,38.00,6.55,5.00,0.86,50.00,8.62
2445.00,Adil Taoui\Adil-Taoui,fr FRA,MF,Toulouse,fr Ligue 1,17.00,2001.00,0.30,6.67,2.00,0.00,0.00,,,0.00,0.00,2.00,6.67,2.00,6.67,1.00,3.33,0.00,0.00
2446.00,Edmond Tapsoba\Edmond-Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,20.00,1999.00,11.80,1.61,19.00,1.10,13.00,50.00,58.30,42.00,3.56,9.00,0.76,46.00,3.90,6.00,0.51,152.00,12.88
2447.00,Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,eng Premier League,23.00,1995.00,25.50,1.29,33.00,1.02,26.00,46.40,35.70,109.00,4.27,60.00,2.35,145.00,5.69,43.00,1.69,240.00,9.41
2448.00,Rodrigo Tarín\Rodrigo-Tarin,es ESP,DF,Leganés,es La Liga,23.00,1996.00,10.60,0.66,7.00,0.66,7.00,64.30,53.30,25.00,2.36,8.00,0.75,15.00,1.42,5.00,0.47,70.00,6.60
2449.00,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,eng Premier League,26.00,1992.00,38.00,1.34,51.00,1.26,48.00,78.20,50.00,100.00,2.63,61.00,1.61,84.00,2.21,12.00,0.32,442.00,11.63
2450.00,Ciprian Tataru?anu\Ciprian-Tatarusanu,ro ROU,GK,Lyon,fr Ligue 1,33.00,1986.00,2.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.50
2451.00,Júlio Tavares\Julio-Tavares,cv CPV,FW,Dijon,fr Ligue 1,30.00,1988.00,22.20,0.32,7.00,0.99,22.00,54.50,7.70,88.00,3.96,8.00,0.36,154.00,6.94,185.00,8.33,85.00,3.83
2452.00,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,eng Premier League,25.00,1993.00,21.60,0.74,16.00,0.79,17.00,60.30,39.50,65.00,3.01,29.00,1.34,79.00,3.66,28.00,1.30,198.00,9.17
2453.00,Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,eng Premier League,30.00,1989.00,12.10,0.74,9.00,0.66,8.00,38.50,42.90,33.00,2.73,20.00,1.65,53.00,4.38,7.00,0.58,94.00,7.77
2454.00,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Bordeaux,fr Ligue 1,19.00,2000.00,12.30,1.46,18.00,1.87,23.00,57.70,21.10,76.00,6.18,16.00,1.30,122.00,9.92,24.00,1.95,137.00,11.14
2455.00,Aurélien Tchouaméni\Aurelien-Tchouameni,fr FRA,MF,Monaco,fr Ligue 1,19.00,2000.00,0.70,0.00,0.00,5.71,4.00,66.70,0.00,2.00,2.86,0.00,0.00,3.00,4.29,1.00,1.43,9.00,12.86
2456.00,Georg Teigl\Georg-Teigl,at AUT,DFMF,Augsburg,de Bundesliga,28.00,1991.00,1.20,0.00,0.00,1.67,2.00,50.00,0.00,5.00,4.17,3.00,2.50,6.00,5.00,0.00,0.00,3.00,2.50
2457.00,Álvaro Tejero\Alvaro-Tejero,es ESP,DF,Eibar,es La Liga,23.00,1996.00,16.10,0.75,12.00,1.43,23.00,43.20,55.60,51.00,3.17,29.00,1.80,86.00,5.34,20.00,1.24,160.00,9.94
2458.00,Bernard Tekpetey\Bernard-Tekpetey,gh GHA,FWMF,Düsseldorf,de Bundesliga,21.00,1997.00,5.00,1.20,6.00,2.80,14.00,23.10,25.00,31.00,6.20,2.00,0.40,45.00,9.00,41.00,8.20,37.00,7.40
2459.00,Nathan Tella\Nathan-Tella,eng ENG,FW,Southampton,eng Premier League,20.00,1999.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,50.00,,0.00,#DIV/0!,0.00,#DIV/0!,1.00,#DIV/0!,1.00,#DIV/0!,1.00,#DIV/0!
2460.00,Cristian Tello\Cristian-Tello,es ESP,MFFW,Betis,es La Liga,27.00,1991.00,8.70,0.80,7.00,0.92,8.00,33.30,36.40,28.00,3.22,4.00,0.46,42.00,4.83,29.00,3.33,57.00,6.55
2461.00,Lino Tempelmann\Lino-Tempelmann,de GER,MF,Freiburg,de Bundesliga,20.00,1999.00,0.40,0.00,0.00,2.50,1.00,0.00,,0.00,0.00,0.00,0.00,2.00,5.00,1.00,2.50,2.00,5.00
2462.00,Lukasz Teodorczyk\Lukasz-Teodorczyk,pl POL,FW,Udinese,it Serie A,28.00,1991.00,2.50,2.00,5.00,4.40,11.00,45.00,33.30,18.00,7.20,0.00,0.00,28.00,11.20,32.00,12.80,18.00,7.20
2463.00,Hidde ter Avest\Hidde-ter-Avest,nl NED,DF,Udinese,it Serie A,22.00,1997.00,7.60,1.05,8.00,0.79,6.00,53.30,60.00,23.00,3.03,10.00,1.32,37.00,4.87,20.00,2.63,52.00,6.84
2464.00,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,27.00,1992.00,36.00,0.00,0.00,0.00,0.00,,50.00,2.00,0.06,2.00,0.06,0.00,0.00,0.00,0.00,180.00,5.00
2465.00,Simon Terodde\Simon-Terodde,de GER,FWMF,Köln,de Bundesliga,31.00,1988.00,9.00,0.56,5.00,2.78,25.00,45.30,33.30,54.00,6.00,2.00,0.22,111.00,12.33,77.00,8.56,41.00,4.56
2466.00,Pietro Terracciano\Pietro-Terracciano,it ITA,GK,Fiorentina,it Serie A,29.00,1990.00,6.90,0.00,0.00,0.14,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,5.80
2467.00,Martin Terrier\Martin-Terrier,fr FRA,FWMF,Lyon,fr Ligue 1,22.00,1997.00,13.30,1.13,15.00,1.65,22.00,41.20,20.00,75.00,5.64,9.00,0.68,144.00,10.83,98.00,7.37,80.00,6.02
2468.00,Aleksa Terzic\Aleksa-Terzic,rs SRB,DF,Fiorentina,it Serie A,19.00,1999.00,0.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,1.00,10.00
2469.00,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,23.00,1995.00,11.90,2.10,25.00,1.09,13.00,36.40,52.40,48.00,4.03,19.00,1.60,54.00,4.54,29.00,2.44,115.00,9.66
2470.00,Alexander Tettey\Alexander-Tettey,no NOR,MFDF,Norwich City,eng Premier League,33.00,1986.00,26.00,0.77,20.00,0.81,21.00,61.70,27.90,98.00,3.77,43.00,1.65,179.00,6.88,22.00,0.85,327.00,12.58
2471.00,Florian Thauvin\Florian-Thauvin,fr FRA,FW,Marseille,fr Ligue 1,26.00,1993.00,0.20,0.00,0.00,0.00,0.00,,0.00,1.00,5.00,0.00,0.00,5.00,25.00,3.00,15.00,2.00,10.00
2472.00,Demba Thiam\Demba-Thiam,sn SEN,GK,SPAL,it Serie A,21.00,1998.00,2.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,11.00,5.50
2473.00,Malick Thiaw\Malick-Thiaw,fi FIN,DF,Schalke 04,de Bundesliga,17.00,2001.00,0.80,1.25,1.00,1.25,1.00,16.70,50.00,3.00,3.75,4.00,5.00,7.00,8.75,1.00,1.25,7.00,8.75
2474.00,Niclas Thiede\Niclas-Thiede,de GER,GK,Freiburg,de Bundesliga,20.00,1999.00,0.80,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,11.25
2475.00,Jan Thielmann\Jan-Thielmann,de GER,FWMF,Köln,de Bundesliga,17.00,2002.00,6.20,1.13,7.00,1.13,7.00,46.20,44.40,36.00,5.81,8.00,1.29,80.00,12.90,34.00,5.48,48.00,7.74
2476.00,Sada Thioub\Sada-Thioub,sn SEN,MFFW,Angers,fr Ligue 1,24.00,1995.00,16.80,0.89,15.00,1.43,24.00,25.80,23.80,84.00,5.00,5.00,0.30,162.00,9.64,107.00,6.37,121.00,7.20
2477.00,Jordan Thomas\Jordan-Thomas,eng ENG,FW,Norwich City,eng Premier League,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,0.00,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
2478.00,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,eng Premier League,,,3.00,1.00,3.00,0.33,1.00,23.10,25.00,8.00,2.67,4.00,1.33,17.00,5.67,6.00,2.00,27.00,9.00
2479.00,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,31.00,1988.00,26.00,0.88,23.00,0.81,21.00,59.20,26.70,90.00,3.46,38.00,1.46,59.00,2.27,4.00,0.15,219.00,8.42
2480.00,Adrien Thomasson\Adrien-Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,25.00,1993.00,23.00,1.04,24.00,1.26,29.00,24.00,26.80,172.00,7.48,9.00,0.39,312.00,13.57,232.00,10.09,177.00,7.70
2481.00,Erik Thommy\Erik-Thommy,de GER,DFFW,Düsseldorf,de Bundesliga,24.00,1994.00,25.10,1.08,27.00,0.68,17.00,23.90,35.90,144.00,5.74,16.00,0.64,217.00,8.65,121.00,4.82,171.00,6.81
2482.00,Max Thompson\Max-Thompson,eng ENG,FW,Burnley,eng Premier League,17.00,2002.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,0.00,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
2483.00,Morten Thorsby\Morten-Thorsby,no NOR,MFDF,Sampdoria,it Serie A,23.00,1996.00,20.70,1.35,28.00,2.22,46.00,58.60,32.70,102.00,4.93,15.00,0.72,161.00,7.78,90.00,4.35,203.00,9.81
2484.00,Marcus Thuram\Marcus-Thuram,fr FRA,FW,M'gladbach,de Bundesliga,21.00,1997.00,24.50,0.73,18.00,2.12,52.00,60.00,37.90,105.00,4.29,13.00,0.53,198.00,8.08,194.00,7.92,135.00,5.51
2485.00,Khéphren Thuram-Ulie\Khephren-Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,18.00,2001.00,6.60,2.12,14.00,1.67,11.00,63.60,43.80,29.00,4.39,7.00,1.06,55.00,8.33,9.00,1.36,58.00,8.79
2486.00,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,eng Premier League,22.00,1997.00,31.40,1.27,40.00,1.05,33.00,50.90,21.10,168.00,5.35,29.00,0.92,327.00,10.41,126.00,4.01,287.00,9.14
2487.00,Kieran Tierney\Kieran-Tierney,sco SCO,DF,Arsenal,eng Premier League,22.00,1997.00,11.00,1.00,11.00,0.73,8.00,50.00,66.70,39.00,3.55,9.00,0.82,51.00,4.64,13.00,1.18,98.00,8.91
2488.00,Cheick Timite\Cheick-Timite,ci CIV,MFFW,Amiens,fr Ligue 1,21.00,1997.00,1.30,0.00,0.00,0.00,0.00,75.00,0.00,7.00,5.38,2.00,1.54,12.00,9.23,5.00,3.85,5.00,3.85
2489.00,David Timor\David-Timor,es ESP,MFDF,Getafe,es La Liga,29.00,1989.00,10.50,0.57,6.00,1.90,20.00,55.90,25.00,38.00,3.62,20.00,1.90,89.00,8.48,17.00,1.62,166.00,15.81
2490.00,Marcel Tisserand\Marcel-Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,26.00,1993.00,13.40,0.82,11.00,1.94,26.00,60.60,53.30,46.00,3.43,34.00,2.54,58.00,4.33,8.00,0.60,193.00,14.40
2491.00,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Barcelona,es La Liga,19.00,1999.00,0.90,1.11,1.00,1.11,1.00,33.30,0.00,3.00,3.33,0.00,0.00,3.00,3.33,0.00,0.00,8.00,8.89
2492.00,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Schalke 04,de Bundesliga,19.00,1999.00,4.10,2.44,10.00,1.46,6.00,85.70,75.00,29.00,7.07,14.00,3.41,27.00,6.59,2.00,0.49,55.00,13.41
2493.00,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Villarreal,es La Liga,26.00,1992.00,11.00,0.18,2.00,0.64,7.00,21.20,25.00,56.00,5.09,3.00,0.27,86.00,7.82,78.00,7.09,34.00,3.09
2494.00,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Lyon,fr Ligue 1,26.00,1992.00,6.00,0.83,5.00,0.83,5.00,32.00,40.00,16.00,2.67,5.00,0.83,27.00,4.50,35.00,5.83,21.00,3.50
2495.00,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,24.00,1994.00,7.10,1.13,8.00,0.85,6.00,50.00,9.10,43.00,6.06,4.00,0.56,57.00,8.03,24.00,3.38,86.00,12.11
2496.00,Jeremy Toljan\Jeremy-Toljan,de GER,DF,Sassuolo,it Serie A,24.00,1994.00,24.30,0.78,19.00,1.15,28.00,25.00,42.90,105.00,4.32,17.00,0.70,119.00,4.90,55.00,2.26,184.00,7.57
2497.00,Rafael Tolói\Rafael-Toloi,br BRA,DF,Atalanta,it Serie A,28.00,1990.00,29.00,1.76,51.00,1.24,36.00,65.90,43.20,125.00,4.31,46.00,1.59,179.00,6.17,26.00,0.90,303.00,10.45
2498.00,Raúl de Tomás\Raul-de-Tomas,es ESP,FW,Espanyol,es La Liga,24.00,1994.00,11.90,0.42,5.00,1.93,23.00,33.80,10.00,44.00,3.70,10.00,0.84,107.00,8.99,71.00,5.97,46.00,3.87
2499.00,Takehiro Tomiyasu\Takehiro-Tomiyasu,jp JPN,DF,Bologna,it Serie A,20.00,1998.00,28.10,1.00,28.00,1.32,37.00,51.00,52.20,128.00,4.56,49.00,1.74,152.00,5.41,67.00,2.38,267.00,9.50
2500.00,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,30.00,1989.00,17.60,0.80,14.00,0.74,13.00,77.30,66.70,45.00,2.56,23.00,1.31,35.00,1.99,5.00,0.28,165.00,9.38
2501.00,Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,Chelsea,eng Premier League,21.00,1997.00,14.30,1.05,15.00,0.49,7.00,64.50,53.80,48.00,3.36,20.00,1.40,64.00,4.48,3.00,0.21,145.00,10.14
2502.00,Nenad Tomovic\Nenad-Tomovic,rs SRB,DF,SPAL,it Serie A,31.00,1987.00,19.50,0.56,11.00,1.28,25.00,74.40,58.80,49.00,2.51,31.00,1.59,60.00,3.08,26.00,1.33,148.00,7.59
2503.00,Sandro Tonali\Sandro-Tonali,it ITA,MF,Brescia,it Serie A,19.00,2000.00,33.50,1.22,41.00,1.25,42.00,38.70,29.20,140.00,4.18,41.00,1.22,273.00,8.15,64.00,1.91,312.00,9.31
2504.00,Lorenzo Tonelli\Lorenzo-Tonelli,it ITA,DF,Sampdoria,it Serie A,29.00,1990.00,7.80,1.41,11.00,1.54,12.00,50.00,46.20,23.00,2.95,4.00,0.51,23.00,2.95,7.00,0.90,77.00,9.87
2505.00,Toño\Tono,es ESP,DF,Levante,es La Liga,29.00,1989.00,17.70,0.73,13.00,0.90,16.00,45.50,44.80,53.00,2.99,13.00,0.73,61.00,3.45,17.00,0.96,149.00,8.42
2506.00,Ömer Toprak\Omer-Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,30.00,1989.00,7.90,0.76,6.00,0.76,6.00,63.60,60.00,19.00,2.41,11.00,1.39,28.00,3.54,2.00,0.25,85.00,10.76
2507.00,Ernesto Torregrossa\Ernesto-Torregrossa,it ITA,FW,Brescia,it Serie A,27.00,1992.00,20.50,0.39,8.00,2.39,49.00,35.60,19.20,61.00,2.98,5.00,0.24,148.00,7.22,131.00,6.39,81.00,3.95
2508.00,Lucas Torreira\Lucas-Torreira,uy URU,MF,Arsenal,eng Premier League,23.00,1996.00,16.80,1.43,24.00,1.43,24.00,33.30,35.30,102.00,6.07,31.00,1.85,200.00,11.90,47.00,2.80,215.00,12.80
2509.00,Ferrán Torres\Ferran-Torres,es ESP,MFFW,Valencia,es La Liga,19.00,2000.00,25.00,0.60,15.00,0.76,19.00,49.40,14.80,95.00,3.80,14.00,0.56,236.00,9.44,94.00,3.76,127.00,5.08
2510.00,Óliver Torres\Oliver-Torres,es ESP,MFFW,Sevilla,es La Liga,24.00,1994.00,17.70,1.75,31.00,1.69,30.00,24.30,51.50,117.00,6.61,11.00,0.62,206.00,11.64,117.00,6.61,144.00,8.14
2511.00,Pau Torres\Pau-Torres,es ESP,DF,Villarreal,es La Liga,22.00,1997.00,33.00,0.70,23.00,0.88,29.00,47.40,63.60,81.00,2.45,31.00,0.94,89.00,2.70,8.00,0.24,328.00,9.94
